CustomerID,FirstName,LastName,Email,PhoneNumber,Address,City,State,Zipcode,Country,CustomerType
1,Sophia,Mayer,sophia.mayer@example.com,+49 123 456 7890,Hauptstr. 123,Berlin,,10115,Germany,Individual
2,Liam,Gonzalez,liam.gonzalez@example.com,+52 987 654 3210,Avenida Reforma 456,Mexico City,CDMX,06500,Mexico,Individual
3,Olivia,Nguyen,olivia.nguyen@example.com,+84 4 123 4567,Duong Pham Ngu Lao 78,Hanoi,,100000,Vietnam,Corporate
4,Noah,Takahashi,noah.takahashi@example.com,+81 3 9876 5432,Shinjuku-ku 901,Tokyo,Tokyo,160-0022,Japan,Individual
5,Emma,Patel,emma.patel@example.com,+91 98765 43210,Lokhandwala Complex 234,Mumbai,Maharashtra,400053,India,Corporate
6,Jacob,Müller,jacob.muller@example.com,+41 44 123 45 67,Bahnhofstrasse 890,Zürich,ZH,8001,Switzerland,Individual
7,Isabella,Perez,isabella.perez@example.com,+34 91 123 45 67,Calle Mayor 345,Madrid,M,28001,Spain,Individual
8,Ethan,Ramos,ethan.ramos@example.com,+57 1 987 65 43,Carrera 12 #56-78,Bogotá,Cundinamarca,110111,Colombia,Corporate
9,Ava,Moreno,ava.moreno@example.com,+52 55 1234 5678,Calle Reforma 901,Guadalajara,Jalisco,44100,Mexico,Individual
10,William,Kobayashi,william.kobayashi@example.com,+81 6 6543 2109,Namba Parks 678,Osaka,Osaka,556-0011,Japan,Individual
11,Mia,Dupont,mia.dupont@example.com,+33 1 23 45 67 89,Avenue des Champs-Élysées 123,Paris,IdF,75008,France,Individual
12,Alexander,Sánchez,alexander.sanchez@example.com,+56 2 1234 5678,Avenida Providencia 901,Santiago,Región Metropolitana,7500000,Chile,Corporate
13,Abigail,Nguyen,abigail.nguyen@example.com,+84 28 9876 5432,Đường Võ Văn Kiệt 567,Ho Chi Minh City,,,Vietnam,Individual
14,Daniel,Müller,daniel.muller@example.com,+49 40 1234 56 78,Große Freiheit 890,Hamburg,HH,20359,Germany,Individual
15,Avery,Delgado,avery.delgado@example.com,+52 442 123 4567,Calle Hidalgo 234,Querétaro,Querétaro,76000,Mexico,Individual
